country,visa_type,number
Qatar,J1,1
Qatar,M1,1
Republic of Palau,A1,1
Republic of Palau,A2,1
Romania,A1,6
Romania,A2,35
Romania,B1,49
Romania,B2,35
Romania,C1,1
Romania,C1/D,354
Romania,C3,4
Romania,E2,17
Romania,F1,6
Romania,F2,1
Romania,G1,3
Romania,G2,18
Romania,G3,1
Romania,G4,11
Romania,H1B,10
Romania,H2A,20
Romania,H2B,47
Romania,I,6
Romania,J1,29
Romania,J2,3
Romania,K1,6
Romania,L1,27
Romania,L2,10
Romania,M1,1
Romania,NATO2,29
Romania,O1,8
Romania,P1,2
Romania,P3,8
Romania,TD,1
Russia,A1,21
Russia,A2,116
Russia,B1,64
Russia,B2,65
Russia,C1,3
Russia,E1,1
Russia,E2,2
Russia,F1,186
Russia,F2,23
Russia,G1,24
Russia,G2,58
Russia,G4,35
Russia,H1B,29
Russia,H3,2
Russia,H4,27
Russia,I,49
Russia,J1,138
Russia,J2,21
Russia,K1,33
Russia,K2,7
Russia,L1,71
Russia,L2,95
Russia,M1,1
Russia,O1,34
Russia,O2,14
Russia,O3,10
Russia,P1,89
Russia,P3,36
Russia,P4,9
Russia,R1,7
Rwanda,A2,13
Rwanda,B1/B2,152
Rwanda,F1,22
Rwanda,G2,9
Rwanda,G4,6
Rwanda,J1,11
Rwanda,J2,2
Rwanda,K1,3
Samoa,A2,3
Samoa,B1/B2,16
Samoa,C1/D,12
Samoa,C3,3
Samoa,J1,4
San Marino,F1,1
San Marino,G2,2
San Marino,G4,1
Sao Tome and Principe,A1,1
Sao Tome and Principe,G2,3
Saudi Arabia,A1,20
Saudi Arabia,A2,475
Saudi Arabia,B1,4
Saudi Arabia,C3,2
Saudi Arabia,D,75
Saudi Arabia,F1,568
Saudi Arabia,F2,222
Saudi Arabia,G1,1
Saudi Arabia,G2,38
Saudi Arabia,G4,13
Saudi Arabia,H1B,6
Saudi Arabia,I,3
Saudi Arabia,J1,91
Saudi Arabia,J2,32
Saudi Arabia,L1,4
Saudi Arabia,L2,12
Saudi Arabia,M1,27
Saudi Arabia,M2,5
Senegal,A1,5
Senegal,A2,20
Senegal,B1/B2,461
Senegal,C1,1
Senegal,F1,25
Senegal,G1,9
Senegal,G2,22
Senegal,G4,21
Senegal,H1B,2
Senegal,I,5
Senegal,J1,3
Senegal,J2,1
Senegal,K1,3
Senegal,L1,1
Senegal,P3,1
Serbia,A1,2
Serbia,A2,3
Serbia,B1,12
Serbia,B1/B2,749
Serbia,B2,5
Serbia,C1,6
Serbia,C1/D,175
Serbia,E2,2
Serbia,E3D,1
Serbia,F1,19
Serbia,F2,1
Serbia,G2,5
Serbia,G4,7
Serbia,H1B,16
Serbia,H2B,9
Serbia,H4,4
Serbia,I,2
Serbia,J1,25
Serbia,K1,6
Serbia,L1,5
Serbia,L2,6
Serbia,O1,6
Serbia,O3,1
Serbia,P1,12
Serbia,P3,9
Seychelles,B1/B2,11
Seychelles,C1/D,2
Seychelles,G1,3
Seychelles,G2,2
Sierra Leone,A1,3
Sierra Leone,A2,37
Sierra Leone,B1/B2,98
Sierra Leone,F1,1
Sierra Leone,G1,5
Sierra Leone,G2,3
Sierra Leone,G4,3
Sierra Leone,H1B,1
Sierra Leone,J1,5
Sierra Leone,K1,5
Sierra Leone,O2,1
Singapore,A1,2
Singapore,A2,220
Singapore,B1,8
Singapore,B1/B2,46
Singapore,C1/D,209
Singapore,E2,4
Singapore,F1,29
Singapore,F2,2
Singapore,G1,1
Singapore,G2,26
Singapore,G4,10
Singapore,H1B,29
Singapore,H1B1,56
Singapore,H3,1
Singapore,H4,10
Singapore,I,5
Singapore,J1,24
Singapore,K1,1
Singapore,L1,35
Singapore,L2,25
Singapore,O1,1
Singapore,P1,2
Singapore,P3,1
Slovakia,A1,6
Slovakia,A2,41
Slovakia,B1,6
Slovakia,B1/B2,49
Slovakia,C1/D,5
Slovakia,F1,17
Slovakia,F2,1
Slovakia,G2,32
Slovakia,G4,1
Slovakia,H1B,4
Slovakia,H2B,1
Slovakia,H4,1
Slovakia,I,2
Slovakia,J1,15
Slovakia,J2,1
Slovakia,K1,3
Slovakia,L1,6
Slovakia,L2,4
Slovakia,M1,1
Slovakia,O1,2
Slovakia,O3,2
Slovakia,P1,5
Slovakia,P3,5
Slovakia,P4,2
Slovakia,R1,1
Slovakia,R2,3
Slovenia,A2,4
Slovenia,B1,6
Slovenia,B1/B2,21
Slovenia,C1/D,11
Slovenia,E2,2
Slovenia,F1,8
Slovenia,G2,12
Slovenia,G3,1
Slovenia,H1B,2
Slovenia,J1,12
Slovenia,J2,3
Slovenia,L2,1
Slovenia,NATO2,5
Slovenia,O1,2
Slovenia,P1,5
Slovenia,P3,5
Solomon Islands,B1/B2,5
Solomon Islands,F1,1
Solomon Islands,F2,1
Solomon Islands,G2,7
Somalia,A2,5
Somalia,B1/B2,1
Somalia,F1,1
Somalia,G2,12
Somalia,G4,1
South Africa,A1,6
South Africa,A2,36
South Africa,B1,31
South Africa,B2,23
South Africa,C1,7
South Africa,C1/D,173
South Africa,C3,33
South Africa,F1,30
South Africa,F2,2
South Africa,G2,53
South Africa,G4,14
South Africa,H1B,13
South Africa,H2A,103
South Africa,H2B,56
South Africa,H4,18
South Africa,I,10
South Africa,J1,105
South Africa,J2,1
South Africa,K1,20
South Africa,L1,49
South Africa,L2,53
South Africa,M1,3
South Africa,M2,3
South Africa,O1,11
South Africa,O2,9
South Africa,O3,14
South Africa,P1,12
South Africa,P3,59
South Africa,Q1,4
South Africa,R1,2
South Africa,R2,1
South Sudan,A1,3
South Sudan,A2,8
South Sudan,B1/B2,38
South Sudan,B2,1
South Sudan,F1,5
South Sudan,G1,2
South Sudan,G2,53
South Sudan,J1,4
South Sudan,K1,2
Spain,A1,14
Spain,A2,37
Spain,B1,10
Spain,B1/B2,435
Spain,B2,1
Spain,C1/D,103
Spain,C3,1
Spain,E1,4
Spain,E2,92
Spain,E3D,1
Spain,F1,120
Spain,F2,3
Spain,G1,1
Spain,G2,48
Spain,G3,6
Spain,G4,36
Spain,H1B,70
Spain,H2A,1
Spain,H2B,2
Spain,H4,12
Spain,I,13
Spain,J1,279
Spain,J2,32
Spain,K1,15
Spain,L1,114
Spain,L2,75
Spain,M1,7
Spain,NATO2,20
Spain,NATO5,2
Spain,NATO6,4
Spain,O1,39
Spain,O2,10
Spain,O3,9
Spain,P1,33
Spain,P3,4
Spain,P4,4
Spain,Q1,17
Spain,R1,1
Spain,TD,1
Sri Lanka,A1,4
Sri Lanka,A2,47
Sri Lanka,A3,2
Sri Lanka,B1,1
Sri Lanka,B1/B2,672
Sri Lanka,B2,3
Sri Lanka,C1,5
Sri Lanka,C1/D,40
Sri Lanka,C3,1
Sri Lanka,F1,5
Sri Lanka,F2,2
Sri Lanka,G2,70
Sri Lanka,G4,7
Sri Lanka,H1B,6
Sri Lanka,H4,5
Sri Lanka,I,11
Sri Lanka,J1,8
Sri Lanka,K1,1
Sri Lanka,L1,6
Sri Lanka,L2,2
Sri Lanka,M1,1
Sri Lanka,O1,1
Sri Lanka,P3,20
Sri Lanka,P4,2
Sri Lanka,R1,4
St Lucia,A2,1
St Lucia,B1,3
St Lucia,B1/B2,249
St Lucia,C1,1
St Lucia,C1/D,15
St Lucia,C3,1
St Lucia,D,1
St Lucia,G2,1
St Lucia,G4,3
St Lucia,H1B,1
St Lucia,J1,4
St. Kitts and Nevis,B1/B2,145
St. Kitts and Nevis,C1/D,1
St. Kitts and Nevis,F1,5
St. Kitts and Nevis,J1,3
St. Vincent and The Grenadines,A2,6
St. Vincent and The Grenadines,B1,29
St. Vincent and The Grenadines,B1/B2,156
St. Vincent and The Grenadines,B2,1
St. Vincent and The Grenadines,C1/D,36
St. Vincent and The Grenadines,C3,1
St. Vincent and The Grenadines,F1,2
St. Vincent and The Grenadines,G1,4
St. Vincent and The Grenadines,G2,1
St. Vincent and The Grenadines,J1,1
St. Vincent and The Grenadines,M1,1
Sudan,A2,13
Sudan,B1,14
Sudan,B1/B2,220
Sudan,D,3
Sudan,F1,5
Sudan,G1,2
Sudan,G2,18
Sudan,G4,2
Sudan,H1B,2
Sudan,H4,4
Sudan,J1,5
Sudan,J2,3
Sudan,K1,2
Sudan,O2,1
Suriname,A2,4
Suriname,B1/B2,618
Suriname,C1/D,5
Suriname,C3,9
Suriname,E2,2
Suriname,F1,3
Suriname,G2,14
Suriname,J1,2
Sweden,A1,1
Sweden,A2,98
Sweden,A3,1
Sweden,B1,2
Sweden,B1/B2,417
Sweden,B2,6
Sweden,C1/D,93
Sweden,E1,2
Sweden,E2,40
Sweden,F1,28
Sweden,G1,2
Sweden,G2,13
Sweden,G4,14
Sweden,H1B,10
Sweden,H3,1
Sweden,H4,4
Sweden,I,17
Sweden,J1,77
Sweden,J2,6
Sweden,K1,4
Sweden,L1,39
Sweden,L2,22
Sweden,M1,6
Sweden,M2,1
Sweden,O1,16
Sweden,O2,8
Sweden,O3,1
Sweden,P1,27
Sweden,P2,1
Sweden,P4,3
Switzerland,A2,54
Switzerland,B1,9
Switzerland,B1/B2,244
Switzerland,C1/D,63
Switzerland,C3,3
Switzerland,E2,24
Switzerland,F1,80
Switzerland,F2,2
Switzerland,G1,1
Switzerland,G2,3
Switzerland,G4,24
Switzerland,H1B,11
Switzerland,H3,2
Switzerland,H4,3
Switzerland,I,10
Switzerland,J1,47
Switzerland,J2,4
Switzerland,L1,39
Switzerland,L2,30
Switzerland,M1,11
Switzerland,O1,13
Switzerland,O2,2
Switzerland,O3,3
Switzerland,P1,9
Switzerland,R1,5
Switzerland,TD,1
Switzerland,U1,1
Syria,B1,4
Syria,B1/B2,64
Syria,C1/D,1
Syria,F1,2
Syria,J1,3
Syria,K1,1
Syria,P3,1
Syria,R1,1
Tajikistan,A1,2
Tajikistan,A2,29
Tajikistan,B1,1
Tajikistan,B1/B2,80
Tajikistan,F1,8
Tajikistan,F2,2
Tajikistan,G4,3
Tajikistan,H1B,1
Tajikistan,J1,9
Tajikistan,L1,1
Tanzania,A2,14
Tanzania,B1,2
Tanzania,B1/B2,383
Tanzania,B2,2
Tanzania,C1/D,2
Tanzania,C3,3
Tanzania,F1,9
Tanzania,F2,1
Tanzania,G1,1
Tanzania,G2,17
Tanzania,G4,7
Tanzania,H1B,2
Tanzania,H4,3
Tanzania,I,4
Tanzania,J1,17
Tanzania,K1,1
Tanzania,M1,4
Tanzania,P3,2
Tanzania,Q1,1
Tanzania,R1,4
Thailand,A1,6
Thailand,A2,134
Thailand,A3,1
Thailand,B1,67
Thailand,B2,35
Thailand,C1,10
Thailand,C1/D,161
Thailand,C3,2
Thailand,E2,22
Thailand,F1,81
Thailand,F2,2
Thailand,G2,21
Thailand,G4,6
Thailand,H1B,12
Thailand,H2A,1
Thailand,H4,2
Thailand,I,17
Thailand,J1,166
Thailand,J2,3
Thailand,K1,62
Thailand,K2,6
Thailand,L1,8
Thailand,L2,8
Thailand,M1,3
Thailand,O1,13
Thailand,O2,12
Thailand,O3,1
Thailand,P1,1
Thailand,Q1,1
Thailand,R1,5
Timor-Leste,A1,1
Timor-Leste,A2,3
Timor-Leste,B1/B2,2
Timor-Leste,G2,6
Timor-Leste,J1,2
Togo,A1,1
Togo,A2,26
Togo,B1,1
Togo,B1/B2,91
Togo,C1,3
Togo,C3,1
Togo,D,1
Togo,F1,2
Togo,G1,1
Togo,G2,23
Togo,G4,3
Togo,H1B,1
Togo,J2,4
Togo,K1,6
Togo,R1,1
Tonga,A3,1
Tonga,B1,1
Tonga,B1/B2,136
Tonga,C1/D,2
Tonga,C3,3
Tonga,G2,4
Tonga,G4,2
Tonga,G5,1
Tonga,J1,1
Tonga,R1,1
Trinidad and Tobago,A1,7
Trinidad and Tobago,A2,13
Trinidad and Tobago,C1,2
Trinidad and Tobago,C1/D,21
Trinidad and Tobago,F1,15
Trinidad and Tobago,G1,1
Trinidad and Tobago,G2,2
Trinidad and Tobago,G4,14
Trinidad and Tobago,H1B,5
Trinidad and Tobago,H4,1
Trinidad and Tobago,J1,11
Trinidad and Tobago,L1,5
Trinidad and Tobago,L2,1
Trinidad and Tobago,O1,1
Trinidad and Tobago,P3,8
Trinidad and Tobago,U3,1
Tunisia,A2,26
Tunisia,B1/B2,403
Tunisia,B2,2
Tunisia,C1/D,21
Tunisia,F1,23
Tunisia,F2,1
Tunisia,G2,2
Tunisia,G4,3
Tunisia,H4,2
Tunisia,J1,25
Tunisia,J2,1
Tunisia,K1,4
Tunisia,L1,4
Tunisia,L2,1
Tunisia,O1,1
Tunisia,O2,6
Tunisia,P3,3
Turkey,A1,17
Turkey,A2,27
Turkey,A3,1
Turkey,B1,5
Turkey,B2,9
Turkey,C1,1
Turkey,C1/D,328
Turkey,C3,1
Turkey,D,1
Turkey,E1,5
Turkey,E2,49
Turkey,F1,180
Turkey,F2,17
Turkey,G1,9
Turkey,G2,121
Turkey,G4,15
Turkey,H1B,62
Turkey,H2B,4
Turkey,H4,17
Turkey,I,9
Turkey,J1,123
Turkey,J2,42
Turkey,K1,14
Turkey,L1,21
Turkey,L2,17
Turkey,M1,2
Turkey,NATO2,53
Turkey,NATO6,2
Turkey,O1,16
Turkey,O3,4
Turkey,P1,3
Turkey,Q1,4
Turkey,R1,4
Turkey,R2,9
Turkey,TD,2
Turkmenistan,A1,1
Turkmenistan,A2,19
Turkmenistan,B1,1
Turkmenistan,B1/B2,65
Turkmenistan,C1/D,17
Turkmenistan,F1,10
Turkmenistan,G2,58
Turkmenistan,G4,4
Turkmenistan,J1,3
Turks and Caicos Islands,B1/B2,14
Turks and Caicos Islands,F1,1
Tuvalu,B1/B2,1
Tuvalu,C3,1
Uganda,A1,1
Uganda,A2,49
Uganda,A3,1
Uganda,B1/B2,584
Uganda,C1,4
Uganda,C3,1
Uganda,D,4
Uganda,F1,23
Uganda,F2,3
Uganda,G2,34
Uganda,G4,13
Uganda,H1B,3
Uganda,H3,1
Uganda,H4,3
Uganda,I,1
Uganda,J1,34
Uganda,J2,1
Uganda,K1,5
Uganda,L1,4
Uganda,L2,2
Uganda,M1,1
Uganda,O1,1
Uganda,P3,66
Uganda,R1,1
Ukraine,A2,67
Ukraine,B1,116
Ukraine,B2,6
Ukraine,C1/D,770
Ukraine,E2,1
Ukraine,F1,25
Ukraine,F2,1
Ukraine,G2,17
Ukraine,G4,6
Ukraine,G5,2
Ukraine,H1B,17
Ukraine,H2A,5
Ukraine,H2B,1
Ukraine,H4,14
Ukraine,I,4
Ukraine,J1,84
Ukraine,J2,18
Ukraine,K1,66
Ukraine,K2,8
Ukraine,L1,38
Ukraine,L2,54
Ukraine,M1,1
Ukraine,O1,8
Ukraine,O2,1
Ukraine,O3,2
Ukraine,P1,74
Ukraine,P2,1
Ukraine,R1,4
Ukraine,R2,9
Ukraine,TD,2
United Arab Emirates,A1,11
United Arab Emirates,A2,90
United Arab Emirates,B2,56
United Arab Emirates,D,7
United Arab Emirates,F1,50
United Arab Emirates,F2,4
United Arab Emirates,G2,12
United Arab Emirates,G4,1
United Arab Emirates,H1B,1
United Arab Emirates,J1,5
Uruguay,A2,14
Uruguay,B1,1
Uruguay,C1/D,9
Uruguay,F1,10
Uruguay,G2,3
Uruguay,G4,9
Uruguay,H1B,2
Uruguay,I,1
Uruguay,J1,12
Uruguay,K1,1
Uruguay,K2,1
Uruguay,L1,4
Uruguay,L2,3
Uruguay,M1,2
Uruguay,O1,2
Uruguay,P1,13
Uruguay,R1,2
Uzbekistan,A2,33
Uzbekistan,B1,2
Uzbekistan,B1/B2,550
Uzbekistan,B2,1
Uzbekistan,C1/D,33
Uzbekistan,F1,14
Uzbekistan,F2,5
Uzbekistan,G1,3
Uzbekistan,G2,5
Uzbekistan,G4,5
Uzbekistan,G5,1
Uzbekistan,H1B,3
Uzbekistan,H4,4
Uzbekistan,J1,27
Uzbekistan,J2,1
Uzbekistan,K1,2
Uzbekistan,L1,1
Uzbekistan,P1,3
Uzbekistan,P3,5
Vanuatu,A1,1
Vanuatu,A2,3
Vanuatu,B1/B2,12
Vanuatu,G2,4
Vatican City,A2,1
Venezuela,A1,10
Venezuela,B1,61
Venezuela,B1/B2,999
Venezuela,C1,5
Venezuela,C1/D,36
Venezuela,D,1
Venezuela,E2,12
Venezuela,E3D,1
Venezuela,F1,45
Venezuela,F2,2
Venezuela,G2,172
Venezuela,G4,12
Venezuela,H1B,18
Venezuela,H4,14
Venezuela,I,3
Venezuela,J1,32
Venezuela,J2,5
Venezuela,K1,11
Venezuela,K2,4
Venezuela,L1,29
Venezuela,L2,29
Venezuela,M2,1
Venezuela,O1,13
Venezuela,O3,3
Venezuela,P1,69
Venezuela,P4,7
Venezuela,R1,3
Vietnam,A1,26
Vietnam,A2,71
Vietnam,A3,1
Vietnam,B1,11
Vietnam,C1,18
Vietnam,C1/D,222
Vietnam,C3,4
Vietnam,E2,1
Vietnam,F1,405
Vietnam,F2,9
Vietnam,G1,10
Vietnam,G2,96
Vietnam,G4,26
Vietnam,H1B,20
Vietnam,H3,3
Vietnam,H4,7
Vietnam,I,30
Vietnam,J1,72
Vietnam,J2,9
Vietnam,K1,125
Vietnam,K2,25
Vietnam,L1,17
Vietnam,L2,10
Vietnam,M1,31
Vietnam,O1,3
Vietnam,O2,11
Vietnam,P1,1
Vietnam,P3,6
Vietnam,R1,10
Vietnam,R2,3
Yemen,A1,1
Yemen,A2,8
Yemen,B1/B2,29
Yemen,C1/D,1
Yemen,F1,8
Yemen,F2,2
Yemen,G2,21
Yemen,H1B,1
Yemen,K1,2
Zambia,A1,1
Zambia,A2,27
Zambia,B1/B2,191
Zambia,C1,3
Zambia,C1/D,1
Zambia,F1,4
Zambia,F2,2
Zambia,G2,43
Zambia,G4,7
Zambia,H1B,1
Zambia,H3,1
Zambia,I,7
Zambia,J1,5
Zambia,Q1,1
Zambia,R1,1
Zimbabwe,A1,9
Zimbabwe,A2,6
Zimbabwe,A3,1
Zimbabwe,B1,1
Zimbabwe,B1/B2,451
Zimbabwe,B2,1
Zimbabwe,C1,50
Zimbabwe,D,68
Zimbabwe,F1,19
Zimbabwe,G2,39
Zimbabwe,G4,27
Zimbabwe,H1B,2
Zimbabwe,I,2
Zimbabwe,J1,23
Zimbabwe,K1,3
Zimbabwe,K2,2
Zimbabwe,L1,7
Zimbabwe,L2,9
Zimbabwe,M1,3
Zimbabwe,N9,1
Zimbabwe,O1,1
Zimbabwe,O3,1
Zimbabwe,Q1,1
Afghanistan,A1,17
Afghanistan,A2,18
Afghanistan,B1,1
Afghanistan,B1/B2,104
Afghanistan,B2,2
Afghanistan,F1,5
Afghanistan,G1,6
Afghanistan,G4,8
Afghanistan,H1B,1
Afghanistan,J1,6
Afghanistan,K1,5
Afghanistan,M1,1
Afghanistan,O1,1
Afghanistan,O2,1
Afghanistan,O3,3
Albania,A2,11
Albania,B1,2
Albania,B1/B2,976
Albania,C1/D,16
Albania,F1,11
Albania,F2,1
Albania,G2,10
Albania,G4,1
Albania,H1B,3
Albania,I,1
Albania,J1,10
Albania,K1,26
Albania,L1,1
Albania,NATO2,4
Albania,NATO4,1
Albania,P3,2
Algeria,A2,24
Algeria,B2,6
Algeria,C1,1
Algeria,D,13
Algeria,E2,1
Algeria,F1,5
Algeria,G1,4
Algeria,G2,11
Algeria,G4,2
Algeria,H1B,2
Algeria,I,3
Algeria,J1,19
Algeria,J2,1
Algeria,K1,6
Algeria,L1,2
Algeria,M1,1
Andorra,E2,1
Angola,A1,8
Angola,A2,21
Angola,B1/B2,306
Angola,B2,42
Angola,C1/D,7
Angola,F1,8
Angola,F2,7
Angola,G1,2
Angola,G2,9
Angola,G4,4
Angola,H1B,1
Angola,K1,1
Angola,M1,1
Angola,R1,1
Anguilla,B1/B2,3
Antigua and Barbuda,A2,1
Antigua and Barbuda,B1/B2,279
Antigua and Barbuda,C3,1
Antigua and Barbuda,E2,1
Antigua and Barbuda,G2,1
Antigua and Barbuda,H1B,1
Antigua and Barbuda,H4,1
Argentina,A1,3
Argentina,A2,70
Argentina,A3,1
Argentina,B1,23
Argentina,B2,1
Argentina,C1,3
Argentina,C1/D,66
Argentina,C3,5
Argentina,E1,2
Argentina,E2,29
Argentina,F1,89
Argentina,F2,7
Argentina,G1,1
Argentina,G2,2
Argentina,G4,23
Argentina,H1B,32
Argentina,H2B,24
Argentina,H4,14
Argentina,I,10
Argentina,J2,7
Argentina,K1,6
Argentina,K2,2
Argentina,L1,41
Argentina,L2,32
Argentina,M1,8
Argentina,O1,21
Argentina,O2,7
Argentina,O3,3
Argentina,P1,9
Argentina,P3,7
Argentina,P4,2
Argentina,R1,4
Argentina,R2,1
Armenia,A1,5
Armenia,A2,4
Armenia,B1/B2,963
Armenia,B2,2
Armenia,D,1
Armenia,F1,5
Armenia,G1,1
Armenia,G2,3
Armenia,G4,2
Armenia,H1B,1
Armenia,I,1
Armenia,J1,24
Armenia,K1,21
Armenia,K2,2
Armenia,L1,2
Armenia,L2,2
Armenia,O1,2
Armenia,O2,1
Armenia,O3,2
Armenia,P3,7
Australia,A1,16
Australia,A2,459
Australia,B1,8
Australia,B1/B2,838
Australia,B2,1
Australia,C1,5
Australia,C1/D,213
Australia,C3,28
Australia,E2,35
Australia,E3,491
Australia,E3D,219
Australia,E3R,213
Australia,F1,40
Australia,F2,13
Australia,G1,5
Australia,G2,1
Australia,G4,33
Australia,H1B,24
Australia,H2A,2
Australia,H2B,12
Australia,H4,14
Australia,I,34
Australia,J1,159
Australia,J2,12
Australia,K1,14
Australia,L1,100
Australia,L2,88
Australia,M1,4
Australia,O1,59
Australia,O2,20
Australia,O3,9
Australia,P1,43
Australia,P3,4
Australia,P4,3
Australia,R1,1
Austria,A1,2
Austria,A2,19
Austria,B1,1
Austria,B1/B2,235
Austria,C1/D,53
Austria,E1,2
Austria,E2,21
Austria,F1,10
Austria,F2,1
Austria,G1,2
Austria,G2,1
Austria,G4,10
Austria,H1B,10
Austria,H2B,8
Austria,H4,3
Austria,I,11
Austria,J1,82
Austria,J2,3
Austria,K1,2
Austria,L1,19
Austria,L2,9
Austria,M1,6
Austria,O1,15
Austria,O2,5
Austria,O3,3
Austria,P1,7
Austria,P3,2
Austria,R1,1
Azerbaijan,A1,14
Azerbaijan,A2,28
Azerbaijan,B1,3
Azerbaijan,B1/B2,469
Azerbaijan,B2,2
Azerbaijan,C1/D,22
Azerbaijan,F1,8
Azerbaijan,G2,7
Azerbaijan,G4,5
Azerbaijan,G5,1
Azerbaijan,H1B,3
Azerbaijan,J1,19
Azerbaijan,K1,3
Azerbaijan,L1,1
Azerbaijan,L2,3
Azerbaijan,P1,1
"Bahamas, The",A2,5
"Bahamas, The",B1/B2,758
"Bahamas, The",C1/D,15
"Bahamas, The",F1,14
"Bahamas, The",G4,2
"Bahamas, The",H1B,10
"Bahamas, The",H4,2
"Bahamas, The",J1,2
"Bahamas, The",J2,1
"Bahamas, The",K1,1
"Bahamas, The",L1,3
"Bahamas, The",L2,2
"Bahamas, The",M1,3
"Bahamas, The",O1,1
"Bahamas, The",TD,1
Bahrain,A1,4
Bahrain,A2,12
Bahrain,B1,1
Bahrain,B1/B2,264
Bahrain,B2,7
Bahrain,C1/D,3
Bahrain,F1,2
Bahrain,H1B,2
Bahrain,H4,1
Bahrain,J1,5
Bahrain,L1,1
Bahrain,L2,1
Bahrain,O2,1
Bangladesh,A2,112
Bangladesh,B1,5
Bangladesh,B2,5
Bangladesh,C1,2
Bangladesh,C1/D,80
Bangladesh,CW1,1
Bangladesh,F1,39
Bangladesh,F2,54
Bangladesh,G1,13
Bangladesh,G2,11
Bangladesh,G4,33
Bangladesh,H1B,15
Bangladesh,H4,20
Bangladesh,J1,23
Bangladesh,J2,17
Bangladesh,K1,2
Bangladesh,L1,1
Bangladesh,L2,1
Bangladesh,M1,1
Bangladesh,O1,1
Bangladesh,O3,5
Bangladesh,T2,2
Bangladesh,T3,2
Barbados,A1,5
Barbados,A2,5
Barbados,C1/D,5
Barbados,C3,2
Barbados,F1,1
Barbados,G2,1
Barbados,G4,1
Barbados,H1B,9
Barbados,H4,2
Barbados,J2,1
Barbados,M1,1
Barbados,O2,3
Belarus,A2,3
Belarus,B1,9
Belarus,B2,6
Belarus,C1,1
Belarus,C1/D,113
Belarus,F1,12
Belarus,G1,3
Belarus,G2,1
Belarus,G4,10
Belarus,H1B,3
Belarus,J1,31
Belarus,K1,7
Belarus,K2,1
Belarus,L1,25
Belarus,L2,25
Belarus,M1,1
Belarus,O1,7
Belarus,O3,1
Belarus,P1,11
Belarus,P4,1
Belarus,TD,1
Belgium,A1,1
Belgium,A2,12
Belgium,B1,6
Belgium,B1/B2,222
Belgium,C1/D,89
Belgium,E1,2
Belgium,E2,15
Belgium,F1,13
Belgium,G1,2
Belgium,G2,2
Belgium,G3,2
Belgium,G4,11
Belgium,H1B,7
Belgium,H2B,1
Belgium,H4,5
Belgium,I,14
Belgium,J1,41
Belgium,J2,7
Belgium,K1,5
Belgium,L1,32
Belgium,L2,13
Belgium,M1,6
Belgium,NATO2,35
Belgium,NATO4,5
Belgium,NATO6,4
Belgium,O1,12
Belgium,O2,4
Belgium,O3,1
Belgium,P1,35
Belgium,P3,2
Belgium,R1,1
Belize,A2,28
Belize,B1/B2,236
Belize,C1,14
Belize,C3,21
Belize,G4,1
Belize,H1B,1
Belize,O1,1
Benin,A2,6
Benin,B1/B2,110
Benin,F1,4
Benin,G1,1
Benin,G2,3
Benin,G4,3
Benin,K1,1
Benin,R1,1
Bermuda,B1/B2,27
Bermuda,J1,2
Bermuda,K1,1
Bhutan,A2,5
Bhutan,B1/B2,33
Bhutan,C1,1
Bhutan,C1/D,1
Bhutan,G1,2
Bhutan,J1,8
Bhutan,J2,3
Bolivia,A1,1
Bolivia,A2,4
Bolivia,B1,6
Bolivia,C1,13
Bolivia,C1/D,5
Bolivia,F1,33
Bolivia,F2,3
Bolivia,G2,3
Bolivia,G4,10
Bolivia,H1B,2
Bolivia,J1,40
Bolivia,J2,2
Bolivia,K1,5
Bolivia,K2,3
Bolivia,L1,5
Bolivia,L2,5
Bolivia,O1,1
Bolivia,O3,1
Bolivia,R1,3
Bolivia,TD,1
Bosnia-Herzegovina,A2,11
Bosnia-Herzegovina,B1,9
Bosnia-Herzegovina,B1/B2,290
Bosnia-Herzegovina,C1/D,124
Bosnia-Herzegovina,F1,1
Bosnia-Herzegovina,G2,1
Bosnia-Herzegovina,G4,5
Bosnia-Herzegovina,H1B,1
Bosnia-Herzegovina,I,3
Bosnia-Herzegovina,J1,15
Bosnia-Herzegovina,K1,14
Bosnia-Herzegovina,P1,2
Bosnia-Herzegovina,P3,8
Bosnia-Herzegovina,P4,1
Botswana,A1,3
Botswana,A2,3
Botswana,B1/B2,86
Botswana,B2,3
Botswana,C1/D,1
Botswana,F1,3
Botswana,G1,1
Botswana,G2,2
Botswana,G4,2
Botswana,J1,5
Brazil,A1,17
Brazil,A2,301
Brazil,B1,287
Brazil,C1,13
Brazil,C1/D,638
Brazil,C3,34
Brazil,E2,22
Brazil,F1,645
Brazil,F2,388
Brazil,G1,2
Brazil,G2,10
Brazil,G4,74
Brazil,G5,1
Brazil,H1B,96
Brazil,H2A,3
Brazil,H2B,3
Brazil,H3,1
Brazil,H4,46
Brazil,I,14
Brazil,J2,83
Brazil,K1,59
Brazil,K2,10
Brazil,L1,390
Brazil,L2,411
Brazil,M1,5
Brazil,O1,103
Brazil,O2,17
Brazil,O3,29
Brazil,P1,142
Brazil,P3,2
Brazil,P4,5
Brazil,R1,19
Brazil,R2,23
Brazil,TD,5
Brazil,U3,1
British National Overseas (Hong Kong) Passport,B1,1
British National Overseas (Hong Kong) Passport,B1/B2,193
British National Overseas (Hong Kong) Passport,C1/D,8
British National Overseas (Hong Kong) Passport,CW1,1
